timestamp,user_id,movie_title,watched_minutes
2025-02-28T03:36:56,56618,dream a little dream 1989,90
2025-02-28T03:36:56,122075,brand upon the brain a remembrance in 12 chapters 2007,70
2025-02-28T03:36:56,177049,into the west 2005,492
2025-02-28T03:36:56,127612,the dark knight 2008,56
2025-02-28T03:36:56,200671,where eagles dare 1968,150
2025-02-28T03:36:56,95471,the newest pledge 2012,54
2025-02-28T03:36:56,282313,duel at diablo 1966,89
2025-02-28T03:36:56,101640,y tu mam tambin 2001,74
2025-02-28T03:36:56,18815,dark woods 2003,40
2025-02-28T03:36:56,287408,heavy weather 1995,36
2025-02-28T03:36:56,70198,the wave 2008,4
2025-02-28T03:36:56,9079,man at bath 2010,36
2025-02-28T03:36:56,194045,dracula prince of darkness 1966,78
2025-02-28T03:36:56,280578,five broken cameras 2011,61
2025-02-28T03:36:56,161621,the cat returns 2002,13
2025-02-28T03:36:56,194441,the eighth day 1996,20
2025-02-28T03:36:56,211253,lady and the tramp 1955,44
2025-02-28T03:36:56,237405,sidewalls 2011,83
2025-02-28T03:36:56,171518,days and nights in the forest 1970,60
2025-02-28T03:36:56,136246,shaun of the dead 2004,89
2025-02-28T03:36:56,136472,the avengers 2012,26
2025-02-28T03:36:56,246791,big hero 6 2014,28
2025-02-28T03:36:56,77395,black sunday 1977,55
2025-02-28T03:36:56,1406,attila 2001,139
2025-02-28T03:36:56,156627,the shawshank redemption 1994,66
2025-02-28T03:36:56,75191,blondie on a budget 1940,73
2025-02-28T03:36:56,171377,lemming 2005,0
2025-02-28T03:36:56,133342,castle in the sky 1986,0
2025-02-28T03:36:56,92275,homecoming 2009,0
2025-02-28T03:36:57,88970,barbarian queen 1985,1
2025-02-28T03:36:57,145083,rko 281 1999,59
2025-02-28T03:36:57,288420,the living sea 1995,2
2025-02-28T03:36:57,205831,the day of the jackal 1973,106
2025-02-28T03:36:57,136876,the life before her eyes 2007,11
2025-02-28T03:36:57,156975,mary poppins 1964,128
2025-02-28T03:36:57,164039,the lord of the rings the return of the king 2003,137
2025-02-28T03:36:57,141614,the hobbit an unexpected journey 2012,9
2025-02-28T03:36:57,234260,the amazing spider-man 2012,9
2025-02-28T03:36:57,188672,how to train your dragon 2 2014,33
2025-02-28T03:36:57,22247,the sorcerer and the white snake 2011,11
2025-02-28T03:36:57,117367,split second 1992,77
2025-02-28T03:36:57,209772,whisper of the heart 1995,102
2025-02-28T03:36:57,22560,the matrix 1999,122
2025-02-28T03:36:57,288699,shutter island 2010,128
2025-02-28T03:36:57,112414,dont torture a duckling 1972,92
2025-02-28T03:36:57,85167,kiss me goodbye 1982,58
2025-02-28T03:36:57,51995,the red balloon 1956,21
2025-02-28T03:36:57,15265,an unmarried woman 1978,18
2025-02-28T03:36:57,110978,nancy drew detective 1938,7
2025-02-28T03:36:57,281137,frozen 2013,18
2025-02-28T03:36:57,176363,you instead 2011,48
2025-02-28T03:36:57,32281,russian dolls 2005,23
2025-02-28T03:36:57,102803,the incredibles 2004,28
2025-02-28T03:36:57,179899,princess mononoke 1997,21
2025-02-28T03:36:57,262229,film geek 2005,70
2025-02-28T03:36:57,119419,werewolf of london 1935,12
2025-02-28T03:36:57,264299,10.5 2004,62
2025-02-28T03:36:57,88393,harry potter and the order of the phoenix 2007,49
2025-02-28T03:36:57,166457,walle 2008,46
2025-02-28T03:36:57,43899,where the sidewalk ends 1950,29
2025-02-28T03:36:57,237470,goodfellas 1990,48
2025-02-28T03:36:57,102272,high plains drifter 1973,64
2025-02-28T03:36:57,297657,e.t. the extra-terrestrial 1982,36
2025-02-28T03:36:57,222629,atlantis milos return 2003,6
2025-02-28T03:36:57,13117,die hard 1988,97
2025-02-28T03:36:57,281197,aladdin 1992,5
2025-02-28T03:36:57,49942,gladiator 2000,135
2025-02-28T03:36:57,36087,snow  ashes 2010,23
2025-02-28T03:36:57,177535,another earth 2011,7
2025-02-28T03:36:57,84185,hells kitchen 1998,29
2025-02-28T03:36:57,134693,immortals 2011,18
2025-02-28T03:36:57,115764,the hobbit the battle of the five armies 2014,23
2025-02-28T03:36:57,85358,ong bak 2 2008,73
2025-02-28T03:36:57,84234,shoot em up 2007,67
2025-02-28T03:36:57,157918,killer 1994,97
2025-02-28T03:36:57,56029,war and peace 1956,193
2025-02-28T03:36:57,21938,another year 2010,104
2025-02-28T03:36:57,129006,the lord of the rings the two towers 2002,11
2025-02-28T03:36:57,21960,carlos 2010,309
2025-02-28T03:36:57,287559,the fifth element 1997,44
2025-02-28T03:36:57,213857,the haunted castle 1969,40
2025-02-28T03:36:57,104608,our summer in provence 2014,95
2025-02-28T03:36:57,54464,oceans eleven 2001,90
2025-02-28T03:36:57,63033,conspiracy theory 1997,42
2025-02-28T03:36:57,52788,gnomeo  juliet 2011,74
2025-02-28T03:36:57,211556,run lola run 1998,58
2025-02-28T03:36:57,300185,this boys life 1993,53
2025-02-28T03:36:57,30250,interstellar 2014,120
2025-02-28T03:36:57,111222,something real and good 2013,66
2025-02-28T03:36:57,24426,bushwhacked 1995,84
2025-02-28T03:36:57,267307,the dark knight 2008,152
2025-02-28T03:36:57,225205,gattaca 1997,28
2025-02-28T03:36:57,147687,never say never again 1983,105
2025-02-28T03:36:57,285084,the constant gardener 2005,129
2025-02-28T03:36:57,116019,mermaid 2007,101
2025-02-28T03:36:57,48688,the amazing spider-man 2012,131
2025-02-28T03:36:57,283146,the lord of the rings the return of the king 2003,84
2025-02-28T03:36:57,53642,rec apocalypse 2014,46
2025-02-28T03:36:57,30102,fight club 1999,126
2025-02-28T03:36:57,2538,the hunchback of notre dame 1996,35
2025-02-28T03:36:57,213856,the valet 2006,78
2025-02-28T03:36:57,176419,the shawshank redemption 1994,94
2025-02-28T03:36:57,125203,persepolis 2007,53
2025-02-28T03:36:57,107313,innerspace 1987,86
2025-02-28T03:36:57,137491,howls moving castle 2004,113
2025-02-28T03:36:57,81203,inception 2010,36
2025-02-28T03:36:57,82042,the wave 2008,50
2025-02-28T03:36:57,180147,mandela long walk to freedom 2013,53
2025-02-28T03:36:57,106539,bob funk 2009,32
2025-02-28T03:36:57,102361,timecrimes 2007,86
2025-02-28T03:36:57,51062,blue crush 2002,57
2025-02-28T03:36:57,240874,the mask 1994,66
2025-02-28T03:36:57,45900,iron man 2008,61
2025-02-28T03:36:57,6303,49th parallel 1941,79
2025-02-28T03:36:57,76674,london to brighton 2006,19
2025-02-28T03:36:57,55401,the sandlot 1993,47
2025-02-28T03:36:57,41254,frequency 2000,78
2025-02-28T03:36:57,102931,all the presidents men 1976,1
2025-02-28T03:36:57,56819,crazy_ stupid_ love. 2011,53
2025-02-28T03:36:57,274641,the avengers 2012,142
2025-02-28T03:36:57,94372,away from her 2006,30
2025-02-28T03:36:57,125902,la grande bouffe 1973,80
2025-02-28T03:36:57,78024,kinatay 2009,40
2025-02-28T03:36:57,176340,layer cake 2004,41
2025-02-28T03:36:57,277698,the snows of kilimanjaro 1952,103
2025-02-28T03:36:57,231700,absence of malice 1981,70
2025-02-28T03:36:57,274517,apollo 13 1995,38
2025-02-28T03:36:57,233002,from russia with love 1963,94
2025-02-28T03:36:57,149807,match point 2005,68
2025-02-28T03:36:57,278224,indiana jones and the last crusade 1989,37
2025-02-28T03:36:57,269884,the year my voice broke 1987,74
2025-02-28T03:36:57,72456,kids in the hall same guys_ new dresses 2001,10
2025-02-28T03:36:57,83149,the good thief 2003,62
2025-02-28T03:36:57,263758,heart of a dog 1988,30
2025-02-28T03:36:57,52051,snow white and the seven dwarfs 1937,36
2025-02-28T03:36:57,290191,kill bill vol. 1 2003,94
2025-02-28T03:36:57,1649,the cat returns 2002,28
2025-02-28T03:36:57,250321,of mice and men 1939,88
2025-02-28T03:36:57,226624,close encounters of the third kind 1977,98
2025-02-28T03:36:57,105509,v for vendetta 2006,69
2025-02-28T03:36:57,219183,johnny got his gun 1971,74
2025-02-28T03:36:57,164318,goodfellas 1990,56
2025-02-28T03:36:57,62889,george harrison living in the material world 2011,153
2025-02-28T03:36:57,55246,the secret world of arrietty 2010,6
2025-02-28T03:36:57,177540,maleficent 2014,78
2025-02-28T03:36:57,188638,the shawshank redemption 1994,75
2025-02-28T03:36:57,259375,the stolen children 1992,90
2025-02-28T03:36:57,173662,the player 1992,106
2025-02-28T03:36:57,52703,charlie and the chocolate factory 2005,75
2025-02-28T03:36:57,53043,starsuckers 2009,96
2025-02-28T03:36:57,162810,star wars episode i - the phantom menace 1999,8
2025-02-28T03:36:57,265649,goodfellas 1990,66
2025-02-28T03:36:57,152602,trust the man 2005,18
2025-02-28T03:36:57,192159,tales of manhattan 1942,36
2025-02-28T03:36:57,274901,ethan mao 2004,71
2025-02-28T03:36:57,83222,the women 1939,107
2025-02-28T03:36:57,228169,white palace 1990,60
2025-02-28T03:36:57,27070,young  beautiful 2013,7
2025-02-28T03:36:57,136964,the bridge on the river kwai 1957,139
2025-02-28T03:36:57,10890,terminator 2 judgment day 1991,4
2025-02-28T03:36:57,216341,the awful truth 1937,88
2025-02-28T03:36:57,184450,my big fat greek wedding 2002,14
2025-02-28T03:36:57,295155,the whole wide world 1996,73
2025-02-28T03:36:57,268744,crazy 2005,51
2025-02-28T03:36:57,301592,scarface 1983,158
2025-02-28T03:36:57,104707,ju-on the grudge 2 2003,59
2025-02-28T03:36:57,229043,werckmeister harmonies 2000,132
2025-02-28T03:36:57,199476,3-iron 2004,38
2025-02-28T03:36:57,288760,x-men days of future past 2014,119
2025-02-28T03:36:57,213367,the devil and daniel johnston 2005,46
2025-02-28T03:36:57,181487,detention of the dead 2012,88
2025-02-28T03:36:57,198305,few of us 1996,98
2025-02-28T03:36:57,262543,performance 1970,80
2025-02-28T03:36:57,46043,tarzan 1999,12
2025-02-28T03:36:57,101709,the road 2009,3
2025-02-28T03:36:57,100583,close encounters of the third kind 1977,110
2025-02-28T03:36:57,178019,88 minutes 2007,43
2025-02-28T03:36:57,33226,casino royale 2006,101
2025-02-28T03:36:57,120378,through a glass darkly 1961,60
2025-02-28T03:36:57,194170,the pride of the yankees 1942,71
2025-02-28T03:36:57,28940,stranger than paradise 1984,31
2025-02-28T03:36:57,102216,the poll diaries 2010,96
2025-02-28T03:36:57,57620,the mayor of casterbridge 2003,183
2025-02-28T03:36:57,13750,the dark knight 2008,40
2025-02-28T03:36:57,173745,interstellar 2014,22
2025-02-28T03:36:57,235178,addams family values 1993,31
2025-02-28T03:36:57,131476,the hobbit an unexpected journey 2012,74
2025-02-28T03:36:57,167469,will ferrell youre welcome america - a final night with george w. bush 2009,83
2025-02-28T03:36:57,115140,a star is born 1954,134
2025-02-28T03:36:57,87188,the dark knight 2008,58
2025-02-28T03:36:57,119334,they made me a fugitive 1947,100
2025-02-28T03:36:57,234723,shrek 2001,31
2025-02-28T03:36:57,207978,all the presidents men 1976,133
2025-02-28T03:36:57,109248,woodstock 1970,100
2025-02-28T03:36:57,300247,die hard 1988,129
2025-02-28T03:36:57,196541,the matrix 1999,22
2025-02-28T03:36:57,33746,kill bill vol. 1 2003,76
2025-02-28T03:36:57,26640,trucker 2008,88
2025-02-28T03:36:57,65483,first squad the moment of truth 2009,25
2025-02-28T03:36:57,150184,kung fu hustle 2004,97
2025-02-28T03:36:57,225690,the prime of miss jean brodie 1969,104
2025-02-28T03:36:57,163026,burn 2012,40
2025-02-28T03:36:57,181750,inglourious basterds 2009,103
2025-02-28T03:36:57,80465,all about eve 1950,14
2025-02-28T03:36:57,147353,underground 1995,139
2025-02-28T03:36:57,70685,lackawanna blues 2005,94
2025-02-28T03:36:57,208134,maleficent 2014,96
2025-02-28T03:36:57,228116,sergeant york 1941,116
2025-02-28T03:36:57,276237,the lion king 1994,5
2025-02-28T03:36:57,24708,jungle man-eaters 1954,10
2025-02-28T03:36:57,249768,gods 2014,40
2025-02-28T03:36:57,74916,walk all over me 2007,98
2025-02-28T03:36:57,178034,walle 2008,10
2025-02-28T03:36:57,89738,the grand seduction 2014,43
2025-02-28T03:36:57,63358,the munekata sisters 1950,10
2025-02-28T03:36:57,103923,american history x 1998,16
2025-02-28T03:36:57,297509,or my treasure 2004,63
2025-02-28T03:36:57,65040,harry potter and the deathly hallows part 2 2011,99
2025-02-28T03:36:57,134143,the secret world of arrietty 2010,88
2025-02-28T03:36:57,52485,kings and queen 2004,144
2025-02-28T03:36:57,15266,die hard 1988,14
2025-02-28T03:36:57,52045,the godfather 1972,43
2025-02-28T03:36:57,218469,the shawshank redemption 1994,55
2025-02-28T03:36:57,198301,the matrix 1999,61
2025-02-28T03:36:57,66191,blade runner 1982,61
2025-02-28T03:36:57,260981,my prairie home 2013,20
2025-02-28T03:36:57,114257,angels in america 2003,172
2025-02-28T03:36:57,229717,the hobbit the battle of the five armies 2014,104
2025-02-28T03:36:57,92156,vessel of wrath 1938,52
2025-02-28T03:36:57,12519,the lord of the rings the fellowship of the ring 2001,119
2025-02-28T03:36:57,248951,lavventura 1960,116
2025-02-28T03:36:57,206667,starship troopers 1997,106
2025-02-28T03:36:57,87454,gypsy 1993,129
2025-02-28T03:36:57,56652,fight club 1999,64
2025-02-28T03:36:57,232633,harry potter and the chamber of secrets 2002,112
2025-02-28T03:36:57,9960,from russia with love 1963,26
2025-02-28T03:36:57,34110,morgan a suitable case for treatment 1966,12
2025-02-28T03:36:57,151854,baby boy 2001,54
2025-02-28T03:36:57,36295,the mask 1994,32
2025-02-28T03:36:57,52620,elizabeth 1998,55
2025-02-28T03:36:57,271293,how to train your dragon 2 2014,36
2025-02-28T03:36:57,1301,my old lady 2014,41
2025-02-28T03:36:57,33130,babar the movie 1989,40
2025-02-28T03:36:57,299630,olive kitteridge 2014,35
2025-02-28T03:36:57,301775,shutter island 2010,83
2025-02-28T03:36:57,194932,stranger than fiction 2006,70
2025-02-28T03:36:57,101934,coraline 2009,45
2025-02-28T03:36:57,244586,my neighbor totoro 1988,47
2025-02-28T03:36:57,256929,to end all wars 2001,41
2025-02-28T03:36:57,60502,fort apache_ the bronx 1981,52
2025-02-28T03:36:57,193656,hellboy ii the golden army 2008,39
2025-02-28T03:36:57,113075,apollo 13 1995,43
2025-02-28T03:36:57,285521,boy 2010,32
2025-02-28T03:36:57,301856,scooby-doo 2002,43
2025-02-28T03:36:57,89018,goodfellas 1990,47
2025-02-28T03:36:57,9468,shrek forever after 2010,62
2025-02-28T03:36:57,105727,the good_ the bad and the ugly 1966,73
2025-02-28T03:36:57,75740,the recruit 2003,102
2025-02-28T03:36:57,161402,highlander 1986,41
2025-02-28T03:36:57,43548,snowpiercer 2013,48
2025-02-28T03:36:57,111980,my neighbor totoro 1988,60
2025-02-28T03:36:57,59417,roman holiday 1953,78
2025-02-28T03:36:57,10587,coming home 2014,112
2025-02-28T03:36:57,257190,big deal on madonna street 1958,58
2025-02-28T03:36:57,94438,thor the dark world 2013,41
2025-02-28T03:36:57,212385,the leopard 1963,11
2025-02-28T03:36:57,272100,the dark knight rises 2012,122
2025-02-28T03:36:57,257621,trailer park boys countdown to liquor day 2009,48
2025-02-28T03:36:57,239864,the return of the king 1980,60
2025-02-28T03:36:57,262725,a cry in the dark 1988,79
2025-02-28T03:36:57,9970,the war 2007,796
2025-02-28T03:36:57,209035,reservoir dogs 1992,73
2025-02-28T03:36:57,31800,amazing journey the story of the who 2007,142
2025-02-28T03:36:57,7043,1981 2009,103
2025-02-28T03:36:57,173589,harry potter and the half-blood prince 2009,108
2025-02-28T03:36:57,59955,the butcher 1970,58
2025-02-28T03:36:57,15198,the cool school 2008,69
2025-02-28T03:36:57,157388,callas forever 2002,105
2025-02-28T03:36:57,246616,the war 2007,213
2025-02-28T03:36:57,149236,hey hey its esther blueburger 2008,81
2025-02-28T03:36:57,138351,harry potter and the goblet of fire 2005,148
2025-02-28T03:36:57,82788,pulp fiction 1994,76
2025-02-28T03:36:57,38942,mister johnson 1990,41
2025-02-28T03:36:57,15984,harry potter and the deathly hallows part 1 2010,109
2025-02-28T03:36:57,190283,lovers and other strangers 1970,86
2025-02-28T03:36:57,182792,grassroots 2012,2
2025-02-28T03:36:57,188706,cheerleader massacre 2003,77
2025-02-28T03:36:57,79737,journey to the center of the earth 1959,58
2025-02-28T03:36:57,111448,the house of sand 2005,73
2025-02-28T03:36:57,283913,forrest gump 1994,112
2025-02-28T03:36:57,215733,the net 2.0 2006,71
2025-02-28T03:36:57,111763,the lord of the rings the fellowship of the ring 2001,131
2025-02-28T03:36:57,226677,night on earth 1991,107
2025-02-28T03:36:57,275893,welcome back_ mr. mcdonald 1997,15
2025-02-28T03:36:57,277677,frozen 2013,27
2025-02-28T03:36:57,293856,hanna 2011,75
2025-02-28T03:36:57,47610,suicide kings 1997,8
2025-02-28T03:36:57,214638,enigma 2001,98
2025-02-28T03:36:57,21653,toy story 3 2010,80
2025-02-28T03:36:57,82959,at close range 1986,55
2025-02-28T03:36:57,231327,stardust 2007,91
2025-02-28T03:36:57,99476,it follows 2015,3
2025-02-28T03:36:57,57205,kingsman the secret service 2015,46
2025-02-28T03:36:57,92074,star wars 1977,36
2025-02-28T03:36:57,174026,two much 1996,36
2025-02-28T03:36:57,130059,true lies 1994,12
2025-02-28T03:36:57,89992,angel heart 1987,104
2025-02-28T03:36:57,23273,ragtime 1981,108
2025-02-28T03:36:57,149571,samurai cop 1991,86
2025-02-28T03:36:57,91634,vernon_ florida 1981,38
2025-02-28T03:36:57,295201,the dark knight 2008,27
2025-02-28T03:36:57,202989,the gumball rally 1976,16
2025-02-28T03:36:57,8570,damsels in distress 2012,12
2025-02-28T03:36:57,274524,all the presidents men 1976,96
2025-02-28T03:36:57,124543,the fifth element 1997,92
2025-02-28T03:36:57,89899,a moment to remember 2004,143
2025-02-28T03:36:57,44711,the incredibles 2004,52
2025-02-28T03:36:57,63895,seven samurai 1954,16
2025-02-28T03:36:57,385,toy story 2 1999,78
2025-02-28T03:36:57,51756,hot tub time machine 2010,95
2025-02-28T03:36:57,146661,a jungle book of regulations 1974,68
2025-02-28T03:36:57,241623,ice age dawn of the dinosaurs 2009,83
2025-02-28T03:36:57,276320,iron man 2 2010,93
2025-02-28T03:36:57,19439,harry potter and the chamber of secrets 2002,100
2025-02-28T03:36:57,222736,fun with dick and jane 1977,96
2025-02-28T03:36:57,130049,kes 1969,35
2025-02-28T03:36:57,298829,harry potter and the deathly hallows part 2 2011,42
2025-02-28T03:36:57,116264,the matrix 1999,97
2025-02-28T03:36:57,35102,gone girl 2014,7
2025-02-28T03:36:57,201276,non-stop 2013,10
2025-02-28T03:36:57,302372,harry potter and the philosophers stone 2001,114
2025-02-28T03:36:57,12143,the hobbit the desolation of smaug 2013,43
2025-02-28T03:36:57,165740,a stranger in town 1943,39
2025-02-28T03:36:57,296049,2001 a space odyssey 1968,60
2025-02-28T03:36:57,190708,gone girl 2014,119
2025-02-28T03:36:57,126638,e.t. the extra-terrestrial 1982,24
2025-02-28T03:36:57,9241,x-men days of future past 2014,36
2025-02-28T03:36:57,128949,dont look now 1973,43
2025-02-28T03:36:57,233539,batman begins 2005,86
2025-02-28T03:36:57,61955,guardians of the galaxy 2014,69
2025-02-28T03:36:57,28693,outside the law 2010,50
2025-02-28T03:36:57,86172,when the road bends tales of a gypsy caravan 2006,95
2025-02-28T03:36:57,258848,whiplash 2014,0
2025-02-28T03:36:57,116558,treeless mountain 2009,0
2025-02-28T03:36:58,145009,back to the future 1985,72
2025-02-28T03:36:58,188714,made in britain 1982,63
2025-02-28T03:36:58,200084,the avengers 2012,143
2025-02-28T03:36:58,281941,dampfnudelblues 2013,6
2025-02-28T03:36:58,93760,fury 2014,130
2025-02-28T03:36:58,21756,ghostbusters 1984,7
2025-02-28T03:36:58,207161,company 2011,135
2025-02-28T03:36:58,102009,the dark knight 2008,139
2025-02-28T03:36:58,86464,make believe 2011,8
2025-02-28T03:36:58,183195,fragile 2005,30
